Country,Year,Life Expectancy,Fertility Rate
Estonia,1960,68.9,1.98
Estonia,1961,69,1.98
Estonia,1962,68.8,1.95
Estonia,1963,69.2,1.89
Estonia,1964,70.1,1.94
Estonia,1965,69.7,1.88
Estonia,1966,69.6,1.87
Estonia,1967,69.9,1.9
Estonia,1968,69.8,2.03
Estonia,1969,69.3,2.13
Estonia,1970,69.4,2.17
Estonia,1971,69.8,2.19
Estonia,1972,69.6,2.13
Estonia,1973,69.8,2.06
Estonia,1974,70.1,2.07
Estonia,1975,69.4,2.04
Estonia,1976,68.9,2.07
Estonia,1977,69.3,2.06
Estonia,1978,68.9,2.02
Estonia,1979,68.8,2
Estonia,1980,68.8,2.02
Estonia,1981,69,2.07
Estonia,1982,69.1,2.07
Estonia,1983,69.4,2.16
Estonia,1984,69.3,2.17
Estonia,1985,69.4,2.13
Estonia,1986,70.1,2.18
Estonia,1987,70.6,2.27
Estonia,1988,70.7,2.27
Estonia,1989,70,2.22
Estonia,1990,69.5,2.05
Estonia,1991,69.4,1.8
Estonia,1992,68.9,1.71
Estonia,1993,67.9,1.49
Estonia,1994,66.5,1.42
Estonia,1995,67.5,1.38
Estonia,1996,69.6,1.37
Estonia,1997,69.8,1.32
Estonia,1998,69.4,1.28
Estonia,1999,70.1,1.3
Estonia,2000,70.4,1.36
Estonia,2001,70.3,1.32
Estonia,2002,70.9,1.36
Estonia,2003,71.3,1.37
Estonia,2004,71.9,1.47
Estonia,2005,72.6,1.52
Estonia,2006,72.7,1.58
Estonia,2007,72.8,1.69
Estonia,2008,73.8,1.72
Estonia,2009,74.8,1.7
Estonia,2010,75.4,1.72
Estonia,2011,76.2,1.61
Estonia,2012,76.3,1.56
Estonia,2013,77.1,1.52
Estonia,2014,77,1.54
Estonia,2015,77.6,1.58
Estonia,2016,77.6,1.6
Estonia,2017,78.1,1.59
Estonia,2018,78.2,1.67
Estonia,2019,78.6,1.66
Estonia,2020,78.6,1.58
Estonia,2021,76.7,1.61
Ethiopia,1960,40.3,6.88
Ethiopia,1961,41,6.88
Ethiopia,1962,41.4,6.88
Ethiopia,1963,42,6.87
Ethiopia,1964,42.3,6.87
Ethiopia,1965,42.4,6.86
Ethiopia,1966,40.1,6.87
Ethiopia,1967,42.7,6.88
Ethiopia,1968,42.8,6.9
Ethiopia,1969,42.8,6.94
Ethiopia,1970,42.8,6.98
Ethiopia,1971,42.9,7.02
Ethiopia,1972,41.5,7.06
Ethiopia,1973,41.6,7.09
Ethiopia,1974,39.5,7.12
Ethiopia,1975,39.4,7.14
Ethiopia,1976,41.9,7.19
Ethiopia,1977,41.9,7.25
Ethiopia,1978,41.9,7.3
Ethiopia,1979,42.8,7.31
Ethiopia,1980,43.2,7.33
Ethiopia,1981,43.6,7.36
Ethiopia,1982,43.8,7.37
Ethiopia,1983,36,7.38
Ethiopia,1984,36.4,7.4
Ethiopia,1985,37.4,7.38
Ethiopia,1986,37.8,7.36
Ethiopia,1987,45.4,7.34
Ethiopia,1988,45.1,7.3
Ethiopia,1989,45,7.27
Ethiopia,1990,44.6,7.24
Ethiopia,1991,46.1,7.21
Ethiopia,1992,46.9,7.16
Ethiopia,1993,47.4,7.13
Ethiopia,1994,47.9,7.08
Ethiopia,1995,48.3,7.01
Ethiopia,1996,48.9,6.92
Ethiopia,1997,49.5,6.85
Ethiopia,1998,49.9,6.75
Ethiopia,1999,49.4,6.65
Ethiopia,2000,50.5,6.56
Ethiopia,2001,51,6.46
Ethiopia,2002,51.5,6.37
Ethiopia,2003,52.5,6.24
Ethiopia,2004,53.2,6.11
Ethiopia,2005,54,5.97
Ethiopia,2006,55.1,5.85
Ethiopia,2007,56.4,5.74
Ethiopia,2008,57.6,5.57
Ethiopia,2009,58.8,5.39
Ethiopia,2010,59.7,5.22
Ethiopia,2011,60.7,5.05
Ethiopia,2012,61.5,4.88
Ethiopia,2013,62.4,4.72
Ethiopia,2014,62.9,4.61
Ethiopia,2015,63.6,4.53
Ethiopia,2016,64.4,4.47
Ethiopia,2017,64.8,4.39
Ethiopia,2018,65.4,4.34
Ethiopia,2019,65.8,4.32
Ethiopia,2020,65.4,4.24
Ethiopia,2021,65,4.16
Finland,1960,68.8,2.72
Finland,1961,68.8,2.72
Finland,1962,68.6,2.68
Finland,1963,69,2.68
Finland,1964,69.2,2.59
Finland,1965,69,2.48
Finland,1966,69.5,2.41
Finland,1967,69.7,2.32
Finland,1968,69.6,2.14
Finland,1969,69.5,1.93
Finland,1970,70.2,1.83
Finland,1971,70,1.68
Finland,1972,70.7,1.58
Finland,1973,71.2,1.49
Finland,1974,71.1,1.61
Finland,1975,71.7,1.68
Finland,1976,71.8,1.7
Finland,1977,72.4,1.68
Finland,1978,72.9,1.64
Finland,1979,73.2,1.64
Finland,1980,73.4,1.63
Finland,1981,73.7,1.64
Finland,1982,74.3,1.71
Finland,1983,74.2,1.74
Finland,1984,74.5,1.69
Finland,1985,74.2,1.64
Finland,1986,74.6,1.6
Finland,1987,74.6,1.59
Finland,1988,74.6,1.69
Finland,1989,74.8,1.71
Finland,1990,74.8,1.78
Finland,1991,75.2,1.79
Finland,1992,75.5,1.85
Finland,1993,75.7,1.81
Finland,1994,76.4,1.85
Finland,1995,76.4,1.81
Finland,1996,76.7,1.78
Finland,1997,76.9,1.75
Finland,1998,77.1,1.7
Finland,1999,77.3,1.73
Finland,2000,77.5,1.73
Finland,2001,78,1.73
Finland,2002,78.1,1.72
Finland,2003,78.4,1.76
Finland,2004,78.7,1.8
Finland,2005,78.8,1.8
Finland,2006,79.2,1.84
Finland,2007,79.3,1.83
Finland,2008,79.6,1.85
Finland,2009,79.7,1.86
Finland,2010,79.9,1.87
Finland,2011,80.5,1.83
Finland,2012,80.6,1.8
Finland,2013,81,1.75
Finland,2014,81.2,1.71
Finland,2015,81.5,1.65
Finland,2016,81.4,1.57
Finland,2017,81.6,1.49
Finland,2018,81.7,1.41
Finland,2019,82,1.35
Finland,2020,81.9,1.37
Finland,2021,81.9,1.46
Fiji,1960,57.6,6.46
Fiji,1961,58.2,6.28
Fiji,1962,58.9,6.08
Fiji,1963,59.6,5.96
Fiji,1964,60.2,5.82
Fiji,1965,60.8,5.64
Fiji,1966,61.2,5.45
Fiji,1967,61.6,5.24
Fiji,1968,61.8,5.03
Fiji,1969,61.5,4.84
Fiji,1970,61.7,4.66
Fiji,1971,61.8,4.49
Fiji,1972,61.8,4.3
Fiji,1973,61,4.16
Fiji,1974,61.7,4.07
Fiji,1975,61.9,4.1
Fiji,1976,62,4.09
Fiji,1977,62.3,4.07
Fiji,1978,62.5,4.05
Fiji,1979,62.9,4.03
Fiji,1980,62.7,3.98
Fiji,1981,62.7,3.92
Fiji,1982,62.8,3.87
Fiji,1983,63.3,3.8
Fiji,1984,63.9,3.72
Fiji,1985,64.5,3.62
Fiji,1986,64.7,3.54
Fiji,1987,64.9,3.5
Fiji,1988,65.1,3.46
Fiji,1989,65.3,3.43
Fiji,1990,65.5,3.41
Fiji,1991,65.6,3.38
Fiji,1992,65.8,3.35
Fiji,1993,65.9,3.31
Fiji,1994,66.1,3.27
Fiji,1995,66.3,3.27
Fiji,1996,66.4,3.26
Fiji,1997,66.4,3.2
Fiji,1998,66.7,3.13
Fiji,1999,66.8,3.07
Fiji,2000,66.3,3.03
Fiji,2001,66.3,3
Fiji,2002,65.7,2.98
Fiji,2003,66.2,2.96
Fiji,2004,66.4,2.92
Fiji,2005,66.6,2.88
Fiji,2006,66.9,2.91
Fiji,2007,66.8,2.89
Fiji,2008,66.9,2.86
Fiji,2009,67.1,2.81
Fiji,2010,67.3,2.75
Fiji,2011,67.5,2.69
Fiji,2012,67.6,2.67
Fiji,2013,67.4,2.66
Fiji,2014,67.4,2.66
Fiji,2015,66.8,2.64
Fiji,2016,67.2,2.6
Fiji,2017,67.8,2.56
Fiji,2018,67.8,2.53
Fiji,2019,67.9,2.52
Fiji,2020,67.9,2.5
Fiji,2021,67.1,2.48
France,1960,69.9,2.85
France,1961,70.1,2.87
France,1962,70.3,2.89
France,1963,70.5,2.89
France,1964,70.7,2.87
France,1965,70.8,2.84
France,1966,71,2.8
France,1967,71.2,2.75
France,1968,71.3,2.69
France,1969,71.5,2.62
France,1970,71.7,2.55
France,1971,71.9,2.47
France,1972,72.1,2.38
France,1973,72.4,2.28
France,1974,72.6,2.18
France,1975,72.9,2.09
France,1976,73.1,2.01
France,1977,73.4,1.94
France,1978,73.6,1.89
France,1979,73.9,1.87
France,1980,74.1,1.85
France,1981,74.3,1.85
France,1982,74.5,1.86
France,1983,74.8,1.86
France,1984,75,1.86
France,1985,75.3,1.86
France,1986,75.6,1.85
France,1987,75.8,1.83
France,1988,76.1,1.81
France,1989,76.3,1.79
France,1990,76.6,1.77
France,1991,76.8,1.75
France,1992,77.1,1.74
France,1993,77.3,1.73
France,1994,77.6,1.73
France,1995,77.8,1.74
France,1996,78,1.75
France,1997,78.3,1.77
France,1998,78.6,1.78
France,1999,78.8,1.81
France,2000,79.1,1.89
France,2001,79.2,1.9
France,2002,79.3,1.88
France,2003,79.1,1.89
France,2004,80.2,1.92
France,2005,80.2,1.94
France,2006,80.8,2
France,2007,81.1,1.98
France,2008,81.2,2.01
France,2009,81.4,2
France,2010,81.7,2.03
France,2011,82.1,2.01
France,2012,82,2.01
France,2013,82.2,1.99
France,2014,82.7,2
France,2015,82.3,1.96
France,2016,82.6,1.92
France,2017,82.6,1.89
France,2018,82.7,1.87
France,2019,82.8,1.86
France,2020,82.2,1.83
France,2021,82.3,1.83
Faeroe Islands,1960,,
Faeroe Islands,1961,,
Faeroe Islands,1962,,
Faeroe Islands,1963,,
Faeroe Islands,1964,,
Faeroe Islands,1965,,
Faeroe Islands,1966,,
Faeroe Islands,1967,,
Faeroe Islands,1968,,
Faeroe Islands,1969,,
Faeroe Islands,1970,,3.42
Faeroe Islands,1971,,3.21
Faeroe Islands,1972,,3.26
Faeroe Islands,1973,74.5,3.22
Faeroe Islands,1974,,3.06
Faeroe Islands,1975,,2.9
Faeroe Islands,1976,,2.74
Faeroe Islands,1977,,2.68
Faeroe Islands,1978,76,2.6
Faeroe Islands,1979,,2.7
Faeroe Islands,1980,,2.46
Faeroe Islands,1981,,2.47
Faeroe Islands,1982,,2.35
Faeroe Islands,1983,,2.16
Faeroe Islands,1984,,2.17
Faeroe Islands,1985,,2.28
Faeroe Islands,1986,75.3,2.41
Faeroe Islands,1987,75.5,2.36
Faeroe Islands,1988,75.7,2.57
Faeroe Islands,1989,75.9,2.71
Faeroe Islands,1990,76.1,2.8
Faeroe Islands,1991,76.4,2.63
Faeroe Islands,1992,76.6,2.52
Faeroe Islands,1993,76.9,2.51
Faeroe Islands,1994,77.2,2.39
Faeroe Islands,1995,77.4,2.46
Faeroe Islands,1996,77.6,2.58
Faeroe Islands,1997,77.8,2.51
Faeroe Islands,1998,78,2.34
Faeroe Islands,1999,78.2,2.33
Faeroe Islands,2000,78.4,2.58
Faeroe Islands,2001,78.6,2.34
Faeroe Islands,2002,78.8,2.56
Faeroe Islands,2003,78.9,2.54
Faeroe Islands,2004,79.1,2.59
Faeroe Islands,2005,79.3,2.64
Faeroe Islands,2006,79.6,2.5
Faeroe Islands,2007,80,2.57
Faeroe Islands,2008,80.1,2.58
Faeroe Islands,2009,80.4,2.38
Faeroe Islands,2010,80.6,2.51
Faeroe Islands,2011,80.9,2.31
Faeroe Islands,2012,81.2,2.57
Faeroe Islands,2013,81.4,2.54
Faeroe Islands,2014,81.6,2.56
Faeroe Islands,2015,81.8,2.43
Faeroe Islands,2016,82,2.63
Faeroe Islands,2017,82.3,2.48
Faeroe Islands,2018,82.6,2.5
Faeroe Islands,2019,82.9,2.41
Faeroe Islands,2020,83.2,2.32
Faeroe Islands,2021,83.5,2.29
"Micronesia, Fed. Sts.",1960,56.4,6.69
"Micronesia, Fed. Sts.",1961,57.1,6.7
"Micronesia, Fed. Sts.",1962,57.8,6.7
"Micronesia, Fed. Sts.",1963,58.2,6.71
"Micronesia, Fed. Sts.",1964,58.5,6.73
"Micronesia, Fed. Sts.",1965,59.1,6.73
"Micronesia, Fed. Sts.",1966,59.3,6.78
"Micronesia, Fed. Sts.",1967,59.9,6.82
"Micronesia, Fed. Sts.",1968,60.2,6.86
"Micronesia, Fed. Sts.",1969,60.7,6.89
"Micronesia, Fed. Sts.",1970,61,6.94
"Micronesia, Fed. Sts.",1971,61.5,6.92
"Micronesia, Fed. Sts.",1972,61.8,6.89
"Micronesia, Fed. Sts.",1973,62.1,6.84
"Micronesia, Fed. Sts.",1974,62.5,6.77
"Micronesia, Fed. Sts.",1975,62.8,6.68
"Micronesia, Fed. Sts.",1976,63.1,6.59
"Micronesia, Fed. Sts.",1977,63.4,6.49
"Micronesia, Fed. Sts.",1978,63.7,6.4
"Micronesia, Fed. Sts.",1979,63.8,6.31
"Micronesia, Fed. Sts.",1980,64.2,6.22
"Micronesia, Fed. Sts.",1981,64.5,6.13
"Micronesia, Fed. Sts.",1982,64.8,6.02
"Micronesia, Fed. Sts.",1983,65.3,5.89
"Micronesia, Fed. Sts.",1984,65.7,5.75
"Micronesia, Fed. Sts.",1985,66,5.6
"Micronesia, Fed. Sts.",1986,66.2,5.45
"Micronesia, Fed. Sts.",1987,66.3,5.3
"Micronesia, Fed. Sts.",1988,66.9,5.17
"Micronesia, Fed. Sts.",1989,67.1,5.05
"Micronesia, Fed. Sts.",1990,67.4,4.96
"Micronesia, Fed. Sts.",1991,67.6,4.88
"Micronesia, Fed. Sts.",1992,67.8,4.82
"Micronesia, Fed. Sts.",1993,68.1,4.77
"Micronesia, Fed. Sts.",1994,68.1,4.72
"Micronesia, Fed. Sts.",1995,68.6,4.66
"Micronesia, Fed. Sts.",1996,68.8,4.62
"Micronesia, Fed. Sts.",1997,69.2,4.55
"Micronesia, Fed. Sts.",1998,69.5,4.48
"Micronesia, Fed. Sts.",1999,69.7,4.39
"Micronesia, Fed. Sts.",2000,69.8,4.28
"Micronesia, Fed. Sts.",2001,70.5,4.12
"Micronesia, Fed. Sts.",2002,69.5,3.96
"Micronesia, Fed. Sts.",2003,70.8,3.82
"Micronesia, Fed. Sts.",2004,70.8,3.71
"Micronesia, Fed. Sts.",2005,70.9,3.6
"Micronesia, Fed. Sts.",2006,71.1,3.49
"Micronesia, Fed. Sts.",2007,71.1,3.41
"Micronesia, Fed. Sts.",2008,71.1,3.35
"Micronesia, Fed. Sts.",2009,71.1,3.29
"Micronesia, Fed. Sts.",2010,71.2,3.24
"Micronesia, Fed. Sts.",2011,71.3,3.18
"Micronesia, Fed. Sts.",2012,71.4,3.13
"Micronesia, Fed. Sts.",2013,71.5,3.09
"Micronesia, Fed. Sts.",2014,71.5,3.03
"Micronesia, Fed. Sts.",2015,71.4,2.97
"Micronesia, Fed. Sts.",2016,71.6,2.94
"Micronesia, Fed. Sts.",2017,71.5,2.89
"Micronesia, Fed. Sts.",2018,71.3,2.84
"Micronesia, Fed. Sts.",2019,71.1,2.8
"Micronesia, Fed. Sts.",2020,70.7,2.75
"Micronesia, Fed. Sts.",2021,70.7,2.71
Gabon,1960,46.6,4.42
Gabon,1961,47.2,4.5
Gabon,1962,47.8,4.59
Gabon,1963,48.5,4.65
Gabon,1964,49,4.71
Gabon,1965,49.8,4.79
Gabon,1966,50.3,4.86
Gabon,1967,50.9,4.92
Gabon,1968,51.4,4.98
Gabon,1969,52,5.05
Gabon,1970,52.6,5.1
Gabon,1971,53.1,5.16
Gabon,1972,53.6,5.24
Gabon,1973,54.1,5.29
Gabon,1974,54.6,5.33
Gabon,1975,55,5.39
Gabon,1976,55.6,5.46
Gabon,1977,56.1,5.52
Gabon,1978,56.7,5.57
Gabon,1979,57.1,5.61
Gabon,1980,57.5,5.66
Gabon,1981,57.8,5.73
Gabon,1982,58.1,5.74
Gabon,1983,58.6,5.76
Gabon,1984,58.9,5.73
Gabon,1985,59.3,5.71
Gabon,1986,59.6,5.69
Gabon,1987,59.9,5.67
Gabon,1988,60,5.62
Gabon,1989,60.3,5.55
Gabon,1990,60.3,5.46
Gabon,1991,60.4,5.37
Gabon,1992,60.5,5.29
Gabon,1993,60.7,5.19
Gabon,1994,60.7,5.04
Gabon,1995,60.7,4.88
Gabon,1996,60.6,4.74
Gabon,1997,60.7,4.66
Gabon,1998,60.8,4.58
Gabon,1999,60.8,4.5
Gabon,2000,61.1,4.47
Gabon,2001,61.3,4.42
Gabon,2002,61.3,4.36
Gabon,2003,61.7,4.3
Gabon,2004,61.8,4.25
Gabon,2005,62,4.21
Gabon,2006,62.4,4.17
Gabon,2007,62.6,4.14
Gabon,2008,63.1,4.12
Gabon,2009,63.3,4.14
Gabon,2010,63.9,4.15
Gabon,2011,64,4.15
Gabon,2012,64.6,4.09
Gabon,2013,64.8,4.02
Gabon,2014,65,3.95
Gabon,2015,65.5,3.89
Gabon,2016,65.8,3.82
Gabon,2017,66.2,3.75
Gabon,2018,66.3,3.68
Gabon,2019,66.6,3.62
Gabon,2020,66.5,3.55
Gabon,2021,65.8,3.49
Isle of Man,1960,64.4,2.88
Isle of Man,1961,63.6,2.77
Isle of Man,1962,64.3,2.66
Isle of Man,1963,63.5,2.69
Isle of Man,1964,64.8,2.69
Isle of Man,1965,65,2.66
Isle of Man,1966,65.3,2.59
Isle of Man,1967,66,2.5
Isle of Man,1968,65.6,2.43
Isle of Man,1969,65.2,2.38
Isle of Man,1970,65.7,2.98
Isle of Man,1971,66,2.95
Isle of Man,1972,65.4,2.91
Isle of Man,1973,66.6,2.62
Isle of Man,1974,66,2.32
Isle of Man,1975,66.9,2.05
Isle of Man,1976,67.2,2
Isle of Man,1977,67.3,1.96
Isle of Man,1978,67.5,1.94
Isle of Man,1979,67.9,1.93
Isle of Man,1980,68.3,1.91
Isle of Man,1981,69.1,1.91
Isle of Man,1982,69.1,1.89
Isle of Man,1983,69.7,1.88
Isle of Man,1984,69.9,1.87
Isle of Man,1985,69.5,1.87
Isle of Man,1986,70.3,1.88
Isle of Man,1987,70.7,1.89
Isle of Man,1988,71.2,1.9
Isle of Man,1989,70.9,1.91
Isle of Man,1990,72,1.92
Isle of Man,1991,72.2,1.93
Isle of Man,1992,73.1,1.83
Isle of Man,1993,72.3,1.82
Isle of Man,1994,73.3,1.9
Isle of Man,1995,73.3,1.82
Isle of Man,1996,73.8,1.72
Isle of Man,1997,73.7,1.81
Isle of Man,1998,74.6,1.9
Isle of Man,1999,73.7,1.8
Isle of Man,2000,74.7,1.69
Isle of Man,2001,75.5,1.78
Isle of Man,2002,75.4,1.85
Isle of Man,2003,76.1,1.77
Isle of Man,2004,77,1.76
Isle of Man,2005,77.6,1.85
Isle of Man,2006,78.2,1.89
Isle of Man,2007,78.3,1.94
Isle of Man,2008,78.4,2.07
Isle of Man,2009,78.7,2.19
Isle of Man,2010,79,2.17
Isle of Man,2011,79.2,1.96
Isle of Man,2012,79.3,1.89
Isle of Man,2013,79.5,1.85
Isle of Man,2014,80,1.74
Isle of Man,2015,78.9,1.71
Isle of Man,2016,80.3,1.69
Isle of Man,2017,80.5,1.68
Isle of Man,2018,80.6,1.62
Isle of Man,2019,80.7,1.61
Isle of Man,2020,80.6,1.57
Isle of Man,2021,80.5,1.56
UK,1960,71.1,2.69
UK,1961,70.9,2.78
UK,1962,70.9,2.86
UK,1963,70.8,2.88
UK,1964,71.6,2.93
UK,1965,71.6,2.86
UK,1966,71.6,2.78
UK,1967,72.1,2.68
UK,1968,71.7,2.6
UK,1969,71.7,2.51
UK,1970,72,2.44
UK,1971,72.3,2.41
UK,1972,72.1,2.2
UK,1973,72.3,2.04
UK,1974,72.5,1.92
UK,1975,72.7,1.81
UK,1976,72.8,1.74
UK,1977,73.2,1.69
UK,1978,73.2,1.75
UK,1979,73.3,1.86
UK,1980,73.7,1.9
UK,1981,74,1.82
UK,1982,74.2,1.78
UK,1983,74.4,1.77
UK,1984,74.8,1.77
UK,1985,74.6,1.79
UK,1986,74.9,1.78
UK,1987,75.3,1.81
UK,1988,75.4,1.82
UK,1989,75.6,1.79
UK,1990,75.9,1.83
UK,1991,76.1,1.82
UK,1992,76.4,1.79
UK,1993,76.4,1.76
UK,1994,76.9,1.74
UK,1995,76.8,1.71
UK,1996,77.1,1.73
UK,1997,77.2,1.72
UK,1998,77.2,1.71
UK,1999,77.4,1.68
UK,2000,77.7,1.64
UK,2001,78,1.63
UK,2002,78.1,1.63
UK,2003,78.4,1.7
UK,2004,78.7,1.75
UK,2005,79,1.76
UK,2006,79.2,1.82
UK,2007,79.4,1.86
UK,2008,79.6,1.91
UK,2009,80.1,1.89
UK,2010,80.4,1.92
UK,2011,81,1.91
UK,2012,80.9,1.92
UK,2013,81,1.83
UK,2014,81.3,1.81
UK,2015,81,1.8
UK,2016,81.2,1.79
UK,2017,81.3,1.74
UK,2018,81.3,1.68
UK,2019,81.4,1.63
UK,2020,80.4,1.56
UK,2021,80.7,1.56
Georgia,1960,61.2,2.94
Georgia,1961,61.4,2.94
Georgia,1962,61.9,2.94
Georgia,1963,62.2,2.95
Georgia,1964,62.3,2.87
Georgia,1965,62.9,2.78
Georgia,1966,63.1,2.73
Georgia,1967,63.3,2.73
Georgia,1968,63.8,2.68
Georgia,1969,64.2,2.67
Georgia,1970,64.4,2.67
Georgia,1971,64.8,2.68
Georgia,1972,65.1,2.66
Georgia,1973,65.4,2.61
Georgia,1974,65.6,2.55
Georgia,1975,65.9,2.53
Georgia,1976,66,2.49
Georgia,1977,66.5,2.43
Georgia,1978,66.7,2.4
Georgia,1979,67.1,2.36
Georgia,1980,67.2,2.33
Georgia,1981,67.6,2.31
Georgia,1982,67.9,2.29
Georgia,1983,67.9,2.31
Georgia,1984,68,2.34
Georgia,1985,68.4,2.34
Georgia,1986,68.4,2.32
Georgia,1987,68.3,2.25
Georgia,1988,68.5,2.23
Georgia,1989,68.4,2.26
Georgia,1990,68.4,2.31
Georgia,1991,68.2,2.26
Georgia,1992,67.8,2.13
Georgia,1993,67.7,2.01
Georgia,1994,68.6,1.92
Georgia,1995,68.9,1.85
Georgia,1996,69,1.79
Georgia,1997,69.1,1.74
Georgia,1998,69.1,1.69
Georgia,1999,69.3,1.63
Georgia,2000,69.6,1.6
Georgia,2001,69.6,1.57
Georgia,2002,70,1.56
Georgia,2003,70.3,1.55
Georgia,2004,70.6,1.59
Georgia,2005,71.1,1.61
Georgia,2006,71.4,1.62
Georgia,2007,71.6,1.67
Georgia,2008,71.3,1.76
Georgia,2009,72,1.87
Georgia,2010,72.1,1.92
Georgia,2011,72.4,1.92
Georgia,2012,72.4,1.94
Georgia,2013,72.6,2.02
Georgia,2014,73.1,2.12
Georgia,2015,73.3,2.2
Georgia,2016,73.6,2.2
Georgia,2017,73.6,2.14
Georgia,2018,73.3,2.11
Georgia,2019,73.5,2.01
Georgia,2020,72.8,1.97
Georgia,2021,71.7,2.08
Ghana,1960,47.1,6.85
Ghana,1961,47.3,6.89
Ghana,1962,47.4,6.95
Ghana,1963,47.6,6.98
Ghana,1964,47.7,6.93
Ghana,1965,47.8,6.89
Ghana,1966,47.7,6.88
Ghana,1967,47.7,6.91
Ghana,1968,47.6,6.91
Ghana,1969,47.6,6.96
Ghana,1970,47.8,6.95
Ghana,1971,47.8,6.94
Ghana,1972,48,6.91
Ghana,1973,48.4,6.87
Ghana,1974,48.8,6.83
Ghana,1975,49.2,6.77
Ghana,1976,49.8,6.72
Ghana,1977,50.1,6.68
Ghana,1978,50.6,6.61
Ghana,1979,50.9,6.56
Ghana,1980,51.1,6.52
Ghana,1981,51.3,6.47
Ghana,1982,51.4,6.38
Ghana,1983,51.6,6.31
Ghana,1984,52.1,6.24
Ghana,1985,52.4,6.19
Ghana,1986,53.1,6.14
Ghana,1987,53.8,6.09
Ghana,1988,54.5,5.96
Ghana,1989,55.2,5.83
Ghana,1990,55.6,5.71
Ghana,1991,56,5.59
Ghana,1992,56.2,5.46
Ghana,1993,56.4,5.36
Ghana,1994,56.1,5.19
Ghana,1995,56.6,5.07
Ghana,1996,56.8,4.93
Ghana,1997,57.2,4.87
Ghana,1998,57.6,4.84
Ghana,1999,58,4.84
Ghana,2000,58.2,4.85
Ghana,2001,58.1,4.79
Ghana,2002,58.6,4.72
Ghana,2003,59.1,4.63
Ghana,2004,59.2,4.53
Ghana,2005,59.8,4.54
Ghana,2006,60,4.41
Ghana,2007,60.2,4.31
Ghana,2008,60.5,4.25
Ghana,2009,60.9,4.21
Ghana,2010,61.2,4.21
Ghana,2011,61.7,4.19
Ghana,2012,62.1,4.18
Ghana,2013,62.4,4.14
Ghana,2014,63,4.05
Ghana,2015,63.2,4.05
Ghana,2016,63.9,3.91
Ghana,2017,64,3.71
Ghana,2018,64.1,3.73
Ghana,2019,64.7,3.68
Ghana,2020,64.1,3.62
Ghana,2021,63.8,3.56
Gibraltar,1960,69.3,3.01
Gibraltar,1961,69.2,3.18
Gibraltar,1962,69.5,3.52
Gibraltar,1963,69.3,4
Gibraltar,1964,70.2,3.82
Gibraltar,1965,70.6,3.92
Gibraltar,1966,69.6,3.35
Gibraltar,1967,71,2.9
Gibraltar,1968,70.5,2.8
Gibraltar,1969,70,2.78
Gibraltar,1970,70.6,2.79
Gibraltar,1971,71,2.79
Gibraltar,1972,70.8,2.72
Gibraltar,1973,71.4,2.67
Gibraltar,1974,70.6,2.64
Gibraltar,1975,71.8,2.62
Gibraltar,1976,71.4,2.61
Gibraltar,1977,72.2,2.63
Gibraltar,1978,72.5,2.67
Gibraltar,1979,72.7,2.73
Gibraltar,1980,73.8,2.8
Gibraltar,1981,73.6,2.73
Gibraltar,1982,73.3,2.64
Gibraltar,1983,74.5,2.57
Gibraltar,1984,75.4,2.51
Gibraltar,1985,76,2.47
Gibraltar,1986,76.2,2.44
Gibraltar,1987,74.7,2.42
Gibraltar,1988,77.4,2.41
Gibraltar,1989,74.6,2.42
Gibraltar,1990,77.1,2.44
Gibraltar,1991,77,2.46
Gibraltar,1992,75.6,2.48
Gibraltar,1993,78.5,2.5
Gibraltar,1994,79.2,2.52
Gibraltar,1995,76.6,2.54
Gibraltar,1996,77.7,2.52
Gibraltar,1997,80.3,2.33
Gibraltar,1998,80.7,2.18
Gibraltar,1999,81.5,2.04
Gibraltar,2000,81.4,1.92
Gibraltar,2001,81.1,1.8
Gibraltar,2002,80.3,1.67
Gibraltar,2003,79.7,1.66
Gibraltar,2004,80.9,1.68
Gibraltar,2005,81.4,1.7
Gibraltar,2006,80.4,1.71
Gibraltar,2007,78.5,1.74
Gibraltar,2008,80.1,1.76
Gibraltar,2009,81.2,1.8
Gibraltar,2010,81,1.84
Gibraltar,2011,81.9,1.87
Gibraltar,2012,83.4,1.89
Gibraltar,2013,80.5,1.83
Gibraltar,2014,81.9,2.01
Gibraltar,2015,80.4,2.19
Gibraltar,2016,81.7,1.94
Gibraltar,2017,81.8,1.9
Gibraltar,2018,82.2,1.88
Gibraltar,2019,82.4,1.86
Gibraltar,2020,82.2,1.85
Gibraltar,2021,79.3,1.85
Guinea,1960,36.5,6.11
Guinea,1961,36.8,6.13
Guinea,1962,36.9,6.14
Guinea,1963,37.2,6.15
Guinea,1964,37.3,6.17
Guinea,1965,37.6,6.18
Guinea,1966,37.8,6.19
Guinea,1967,38.1,6.2
Guinea,1968,38.6,6.21
Guinea,1969,38.7,6.23
Guinea,1970,39,6.24
Guinea,1971,39.3,6.26
Guinea,1972,39.7,6.28
Guinea,1973,39.9,6.31
Guinea,1974,40.1,6.34
Guinea,1975,40.6,6.37
Guinea,1976,41,6.4
Guinea,1977,41.4,6.43
Guinea,1978,41.9,6.47
Guinea,1979,42.4,6.54
Guinea,1980,42.9,6.54
Guinea,1981,43.3,6.56
Guinea,1982,43.9,6.58
Guinea,1983,44.4,6.59
Guinea,1984,44.9,6.6
